 750.000 -76.26
 751.189 -76.09
 752.378 -75.96
 753.567 -76.44
 754.756 -76.57
 755.945 -75.65
 757.134 -76.11
 758.323 -76.32
 759.512 -75.51
 760.701 -76.50
 761.890 -76.13
 763.079 -75.95
 764.268 -76.14
 765.457 -76.09
 766.646 -75.98
 767.835 -76.12
 769.024 -75.84
 770.213 -75.65
 771.402 -75.87
 772.591 -74.62
 773.780 -76.17
 774.969 -75.86
 776.158 -76.61
 777.347 -75.12
 778.536 -75.92
 779.725 -76.09
 780.914 -76.30
 782.103 -76.41
 783.292 -76.41
 784.481 -75.83
 785.670 -76.51
 786.859 -76.07
 788.048 -76.26
 789.237 -76.15
 790.426 -75.78
 791.615 -76.28
 792.804 -75.20
 793.992 -76.07
 795.181 -75.98
 796.370 -75.76
 797.559 -75.72
 798.748 -76.96
 799.937 -76.30
 801.126 -76.29
 802.315 -76.38
 803.504 -76.22
 804.693 -76.43
 805.882 -76.40
 807.071 -76.64
 808.260 -76.44
 809.449 -76.11
 810.638 -76.70
 811.827 -76.41
 813.016 -76.82
 814.205 -76.79
 815.394 -75.88
 816.583 -76.29
 817.772 -76.63
 818.961 -76.35
 820.150 -76.38
 821.339 -76.68
 822.528 -76.36
 823.717 -76.12
 824.906 -76.26
 826.095 -76.94
 827.284 -76.83
 828.473 -76.68
 829.662 -77.09
 830.851 -76.87
 832.040 -77.05
 833.229 -75.80
 834.418 -76.91
 835.607 -76.98
 836.796 -76.93
 837.985 -77.30
 839.174 -76.48
 840.363 -76.36
 841.552 -76.81
 842.741 -76.90
 843.930 -77.01
 845.119 -76.91
 846.308 -76.89
 847.497 -77.16
 848.686 -77.02
 849.875 -76.40
 851.064 -76.71
 852.253 -77.49
 853.442 -76.23
 854.631 -77.61
 855.820 -77.28
 857.009 -77.71
 858.198 -76.97
 859.387 -77.29
 860.576 -77.79
 861.765 -76.91
 862.954 -77.15
 864.143 -77.68
 865.332 -78.08
 866.521 -77.91
 867.710 -78.05
 868.899 -77.20
 870.088 -77.26
 871.277 -77.55
 872.466 -77.36
 873.655 -77.84
 874.844 -77.21
 876.033 -77.50
 877.222 -77.34
 878.411 -77.61
 879.599 -77.90
 880.788 -77.71
 881.977 -77.53
 883.166 -78.02
 884.355 -77.54
 885.544 -77.22
 886.733 -77.96
 887.922 -77.36
 889.111 -77.49
 890.300 -78.20
 891.489 -77.97
 892.678 -77.64
 893.867 -77.73
 895.056 -77.51
 896.245 -77.99
 897.434 -78.05
 898.623 -78.03
 899.812 -77.83
 901.001 -77.62
 902.190 -77.18
