 750.000 -57.78
 751.189 -57.78
 752.378 -57.81
 753.567 -57.72
 754.756 -57.74
 755.945 -57.75
 757.134 -57.79
 758.323 -57.79
 759.512 -57.70
 760.701 -57.77
 761.890 -57.71
 763.079 -57.75
 764.268 -57.71
 765.457 -57.73
 766.646 -57.69
 767.835 -57.71
 769.024 -57.69
 770.213 -57.65
 771.402 -57.72
 772.591 -57.68
 773.780 -57.67
 774.969 -57.77
 776.158 -57.75
 777.347 -57.77
 778.536 -57.80
 779.725 -57.78
 780.914 -57.91
 782.103 -57.90
 783.292 -57.99
 784.481 -58.04
 785.670 -58.10
 786.859 -58.18
 788.048 -58.21
 789.237 -58.27
 790.426 -58.33
 791.615 -58.39
 792.804 -58.44
 793.992 -58.40
 795.181 -58.37
 796.370 -58.37
 797.559 -58.33
 798.748 -58.34
 799.937 -58.33
 801.126 -58.36
 802.315 -58.28
 803.504 -58.32
 804.693 -58.27
 805.882 -58.22
 807.071 -58.25
 808.260 -58.12
 809.449 -58.19
 810.638 -58.16
 811.827 -58.18
 813.016 -58.14
 814.205 -58.20
 815.394 -58.17
 816.583 -58.11
 817.772 -58.15
 818.961 -58.12
 820.150 -58.12
 821.339 -58.11
 822.528 -58.14
 823.717 -58.10
 824.906 -58.15
 826.095 -58.18
 827.284 -58.17
 828.473 -58.12
 829.662 -58.14
 830.851 -58.12
 832.040 -58.14
 833.229 -58.08
 834.418 -58.07
 835.607 -58.04
 836.796 -58.04
 837.985 -58.06
 839.174 -58.03
 840.363 -57.93
 841.552 -57.90
 842.741 -57.96
 843.930 -57.85
 845.119 -57.84
 846.308 -57.81
 847.497 -57.81
 848.686 -57.77
 849.875 -57.74
 851.064 -57.72
 852.253 -57.66
 853.442 -57.67
 854.631 -57.62
 855.820 -57.59
 857.009 -57.63
 858.198 -57.61
 859.387 -57.57
 860.576 -57.57
 861.765 -57.56
 862.954 -57.55
 864.143 -57.47
 865.332 -57.51
 866.521 -57.47
 867.710 -57.50
 868.899 -57.43
 870.088 -57.47
 871.277 -57.43
 872.466 -57.41
 873.655 -57.40
 874.844 -57.40
 876.033 -57.40
 877.222 -57.39
 878.411 -57.38
 879.599 -57.39
 880.788 -57.37
 881.977 -57.37
 883.166 -57.32
 884.355 -57.38
 885.544 -57.33
 886.733 -57.28
 887.922 -57.31
 889.111 -57.26
 890.300 -57.27
 891.489 -57.23
 892.678 -57.24
 893.867 -57.23
 895.056 -57.22
 896.245 -57.20
 897.434 -57.22
 898.623 -57.19
 899.812 -57.18
 901.001 -57.15
 902.190 -57.18
 903.379 -57.12
