 750.000 -67.95
 751.189 -67.63
 752.378 -67.50
 753.567 -67.85
 754.756 -68.13
 755.945 -68.12
 757.134 -68.04
 758.323 -69.20
 759.512 -67.69
 760.701 -68.56
 761.890 -68.88
 763.079 -68.75
 764.268 -68.87
 765.457 -68.19
 766.646 -67.91
 767.835 -67.93
 769.024 -67.82
 770.213 -67.32
 771.402 -67.39
 772.591 -67.21
 773.780 -66.91
 774.969 -67.43
 776.158 -66.56
 777.347 -66.73
 778.536 -66.82
 779.725 -67.04
 780.914 -66.81
 782.103 -66.82
 783.292 -67.45
 784.481 -67.26
 785.670 -67.94
 786.859 -67.77
 788.048 -67.91
 789.237 -68.10
 790.426 -68.32
 791.615 -68.10
 792.804 -68.64
 793.992 -68.50
 795.181 -67.99
 796.370 -67.72
 797.559 -67.82
 798.748 -67.89
 799.937 -67.36
 801.126 -67.54
 802.315 -67.05
 803.504 -66.88
 804.693 -66.80
 805.882 -66.54
 807.071 -66.24
 808.260 -66.20
 809.449 -66.22
 810.638 -66.19
 811.827 -66.04
 813.016 -65.77
 814.205 -65.55
 815.394 -65.89
 816.583 -65.51
 817.772 -65.82
 818.961 -66.05
 820.150 -65.89
 821.339 -66.30
 822.528 -65.95
 823.717 -66.36
 824.906 -66.24
 826.095 -66.33
 827.284 -66.21
 828.473 -66.37
 829.662 -66.47
 830.851 -66.50
 832.040 -66.36
 833.229 -66.56
 834.418 -66.68
 835.607 -66.39
 836.796 -66.46
 837.985 -66.19
 839.174 -65.98
 840.363 -66.11
 841.552 -65.96
 842.741 -65.67
 843.930 -65.33
 845.119 -65.58
 846.308 -65.37
 847.497 -65.20
 848.686 -65.06
 849.875 -65.04
 851.064 -64.69
 852.253 -64.78
 853.442 -64.63
 854.631 -64.48
 855.820 -64.57
 857.009 -64.54
 858.198 -64.22
 859.387 -64.38
 860.576 -64.16
 861.765 -64.15
 862.954 -64.20
 864.143 -64.23
 865.332 -64.00
 866.521 -64.15
 867.710 -64.06
 868.899 -63.95
 870.088 -64.06
 871.277 -64.06
 872.466 -63.95
 873.655 -64.08
 874.844 -64.28
 876.033 -64.06
 877.222 -64.14
 878.411 -64.19
 879.599 -64.29
 880.788 -64.27
 881.977 -64.19
 883.166 -64.22
 884.355 -64.21
 885.544 -64.34
 886.733 -64.26
 887.922 -64.24
 889.111 -64.20
 890.300 -64.31
 891.489 -64.28
 892.678 -64.34
 893.867 -64.32
 895.056 -64.29
 896.245 -64.27
 897.434 -64.23
 898.623 -64.26
 899.812 -64.23
 901.001 -64.16
 902.190 -64.19
 903.379 -64.14
 904.568 -64.08
 905.757 -63.97
 906.946 -64.08
 908.135 -64.09
 909.324 -64.01
 910.513 -63.91
 911.702 -63.84
 912.891 -63.79
 914.080 -63.81
 915.269 -63.77
 916.458 -63.90
 917.647 -63.78
 918.836 -63.63
 920.025 -63.57
 921.214 -63.57
 922.403 -63.53
 923.592 -63.58
 924.781 -63.53
 925.970 -63.50
 927.159 -63.48
 928.348 -63.50
 929.537 -63.46
 930.726 -63.40
 931.915 -63.35
 933.104 -63.35
 934.293 -63.28
 935.482 -63.34
 936.671 -63.28
 937.860 -63.27
 939.049 -63.21
 940.238 -63.17
 941.427 -63.05
 942.616 -63.12
 943.805 -63.04
 944.994 -63.06
 946.183 -62.99
 947.372 -63.05
 948.561 -63.04
 949.750 -63.02
 950.939 -62.99
 952.128 -62.89
 953.317 -62.97
 954.506 -62.93
 955.695 -62.91
 956.884 -62.96
 958.073 -62.95
 959.262 -62.92
 960.451 -62.91
 961.640 -62.92
 962.829 -62.92
 964.018 -62.86
 965.207 -62.82
 966.395 -62.76
 967.584 -62.75
 968.773 -62.66
 969.962 -62.69
 971.151 -62.66
 972.340 -62.57
 973.529 -62.66
 974.718 -62.69
 975.907 -62.61
 977.096 -62.68
 978.285 -62.71
 979.474 -62.70
 980.663 -62.72
 981.852 -62.77
 983.041 -62.68
 984.230 -62.76
 985.419 -62.73
 986.608 -62.81
 987.797 -62.77
 988.986 -62.69
 990.175 -62.68
 991.364 -62.69
 992.553 -62.69
 993.742 -62.62
 994.931 -62.60
 996.120 -62.57
 997.309 -62.56
 998.498 -62.53
 999.687 -62.49
1000.876 -62.56
1002.065 -62.49
1003.254 -62.43
1004.443 -62.40
1005.632 -62.37
1006.821 -62.33
1008.010 -62.27
1009.199 -62.24
1010.388 -62.17
1011.577 -62.12
1012.766 -62.09
1013.955 -62.02
1015.144 -61.96
1016.333 -62.01
1017.522 -62.02
1018.711 -62.03
1019.900 -62.06
1021.089 -62.15
1022.278 -62.12
1023.467 -62.14
1024.656 -62.14
1025.845 -62.22
1027.034 -62.24
1028.223 -62.29
1029.412 -62.34
1030.601 -62.39
1031.790 -62.47
1032.979 -62.46
1034.168 -62.62
1035.357 -62.66
1036.546 -62.79
1037.735 -62.87
1038.924 -62.99
1040.113 -63.08
1041.302 -63.14
1042.491 -63.20
1043.680 -63.29
1044.869 -63.31
1046.058 -63.39
1047.247 -63.37
1048.436 -63.42
1049.625 -63.45
1050.814 -63.52
1052.003 -63.49
1053.191 -63.54
1054.380 -63.57
1055.569 -63.53
1056.758 -63.59
1057.947 -63.50
1059.136 -63.58
1060.325 -63.52
1061.514 -63.59
1062.703 -63.52
1063.892 -63.50
1065.081 -63.41
1066.270 -63.42
1067.459 -63.42
1068.648 -63.47
1069.837 -63.48
1071.026 -63.49
1072.215 -63.49
1073.404 -63.53
1074.593 -63.64
1075.782 -63.71
1076.971 -63.77
1078.160 -63.86
1079.349 -63.90
1080.538 -63.96
1081.727 -64.10
1082.916 -64.14
1084.105 -64.22
1085.294 -64.18
1086.483 -64.24
1087.672 -64.21
1088.861 -64.21
1090.050 -64.11
1091.239 -64.10
1092.428 -63.96
1093.617 -63.90
1094.806 -63.77
1095.995 -63.70
1097.184 -63.66
1098.373 -63.55
1099.562 -63.54
1100.751 -63.55
1101.940 -63.57
1103.129 -63.60
1104.318 -63.69
1105.507 -63.79
1106.696 -63.87
1107.885 -63.93
1109.074 -64.04
1110.263 -64.05
1111.452 -64.15
1112.641 -64.20
1113.830 -64.22
1115.019 -64.17
1116.208 -64.18
1117.397 -64.14
1118.586 -64.09
1119.775 -63.98
1120.964 -63.90
1122.153 -63.87
1123.342 -63.80
1124.531 -63.76
1125.720 -63.72
1126.909 -63.77
1128.098 -63.80
1129.287 -63.87
1130.476 -63.94
1131.665 -64.02
1132.854 -64.09
1134.043 -64.23
1135.232 -64.23
1136.421 -64.32
1137.610 -64.33
1138.798 -64.34
1139.987 -64.30
1141.176 -64.32
1142.365 -64.22
1143.554 -64.24
1144.743 -64.23
1145.932 -64.27
1147.121 -64.24
1148.310 -64.27
1149.499 -64.29
1150.688 -64.30
1151.877 -64.35
1153.066 -64.42
1154.255 -64.43
1155.444 -64.46
1156.633 -64.48
1157.822 -64.51
1159.011 -64.58
1160.200 -64.57
1161.389 -64.66
1162.578 -64.59
1163.767 -64.65
1164.956 -64.62
1166.145 -64.60
1167.334 -64.62
1168.523 -64.60
1169.712 -64.61
1170.901 -64.61
1172.090 -64.63
1173.279 -64.69
1174.468 -64.76
1175.657 -64.78
1176.846 -64.92
1178.035 -64.89
1179.224 -65.01
1180.413 -65.04
1181.602 -65.09
1182.791 -65.00
1183.980 -65.05
1185.169 -64.96
1186.358 -64.93
1187.547 -64.87
1188.736 -64.90
1189.925 -64.90
1191.114 -64.97
1192.303 -65.00
1193.492 -64.97
1194.681 -65.04
1195.870 -65.05
1197.059 -65.10
1198.248 -65.12
1199.437 -65.18
1200.626 -65.16
1201.815 -65.15
1203.004 -65.15
1204.193 -65.15
1205.382 -65.17
1206.571 -65.16
1207.760 -65.22
1208.949 -65.17
1210.138 -65.18
1211.327 -65.23
1212.516 -65.16
1213.705 -65.17
1214.894 -65.13
1216.083 -65.18
1217.272 -65.18
1218.461 -65.19
1219.650 -65.24
1220.839 -65.23
1222.028 -65.33
1223.217 -65.42
1224.406 -65.34
1225.594 -65.42
1226.783 -65.38
1227.972 -65.40
1229.161 -65.40
1230.350 -65.32
1231.539 -65.36
1232.728 -65.29
1233.917 -65.39
1235.106 -65.29
1236.295 -65.34
1237.484 -65.33
1238.673 -65.31
1239.862 -65.24
1241.051 -65.26
1242.240 -65.19
1243.429 -65.22
1244.618 -65.13
1245.807 -65.19
1246.996 -65.21
1248.185 -65.19
1249.374 -65.20
1250.563 -65.18
1251.752 -65.22
1252.941 -65.22
1254.130 -65.20
1255.319 -65.28
1256.508 -65.18
1257.697 -65.26
1258.886 -65.19
1260.075 -65.19
1261.264 -65.26
1262.453 -65.19
1263.642 -65.26
1264.831 -65.24
1266.020 -65.23
1267.209 -65.19
1268.398 -65.16
1269.587 -65.17
1270.776 -65.13
1271.965 -65.19
1273.154 -65.21
1274.343 -65.20
1275.532 -65.20
1276.721 -65.13
1277.910 -65.15
1279.099 -65.12
1280.288 -65.04
1281.477 -65.08
1282.666 -64.99
1283.855 -65.05
1285.044 -64.97
1286.233 -65.02
1287.422 -64.98
1288.611 -64.99
1289.800 -64.93
1290.989 -64.95
1292.178 -64.97
1293.367 -65.02
1294.556 -64.90
1295.745 -64.99
1296.934 -64.96
1298.123 -64.97
1299.312 -65.01
1300.501 -64.92
1301.690 -65.02
1302.879 -64.95
1304.068 -65.03
