1050.000 -62.38
1050.125 -62.33
1050.250 -62.23
1050.375 -62.09
1050.501 -62.12
1050.626 -62.15
1050.751 -62.17
1050.876 -62.05
1051.001 -61.98
1051.126 -62.00
1051.252 -62.02
1051.377 -62.08
1051.502 -62.07
1051.627 -61.94
1051.752 -61.96
1051.877 -62.08
1052.003 -61.99
1052.128 -61.86
1052.253 -61.96
1052.378 -61.80
1052.503 -62.00
1052.628 -61.93
1052.753 -61.97
1052.879 -61.71
1053.004 -61.80
1053.129 -61.94
1053.254 -61.82
1053.379 -61.77
1053.504 -61.89
1053.630 -61.79
1053.755 -61.84
1053.880 -61.87
1054.005 -61.70
1054.130 -61.86
1054.255 -61.82
1054.380 -61.87
1054.506 -61.69
1054.631 -61.76
1054.756 -61.80
1054.881 -61.58
1055.006 -61.70
1055.131 -61.85
1055.257 -61.94
1055.382 -61.72
1055.507 -61.76
1055.632 -61.57
1055.757 -61.83
1055.882 -61.80
1056.008 -61.63
1056.133 -61.62
1056.258 -61.62
1056.383 -61.80
1056.508 -61.74
1056.633 -61.94
1056.758 -61.92
1056.884 -61.73
1057.009 -61.74
1057.134 -61.79
1057.259 -61.70
1057.384 -61.76
1057.509 -61.57
1057.635 -61.61
1057.760 -61.80
1057.885 -61.85
1058.010 -61.68
1058.135 -61.65
1058.260 -61.81
1058.385 -61.58
1058.511 -61.83
1058.636 -61.77
1058.761 -61.64
1058.886 -61.81
1059.011 -61.57
1059.136 -61.65
1059.262 -61.76
1059.387 -61.71
1059.512 -61.78
1059.637 -61.65
1059.762 -61.64
1059.887 -61.92
1060.013 -61.75
1060.138 -61.72
1060.263 -61.80
1060.388 -61.80
1060.513 -61.81
1060.638 -61.92
1060.763 -62.01
1060.889 -61.95
1061.014 -61.92
1061.139 -61.91
1061.264 -61.97
1061.389 -61.93
1061.514 -61.88
1061.640 -62.12
1061.765 -62.17
1061.890 -61.93
1062.015 -61.96
1062.140 -61.99
1062.265 -62.06
1062.390 -61.96
1062.516 -62.00
1062.641 -62.05
1062.766 -62.08
1062.891 -62.03
1063.016 -62.21
1063.141 -62.23
1063.267 -61.91
1063.392 -62.16
1063.517 -62.19
1063.642 -62.12
1063.767 -62.03
1063.892 -62.09
1064.018 -62.27
1064.143 -62.29
1064.268 -62.07
1064.393 -62.07
1064.518 -61.97
1064.643 -61.99
1064.768 -62.12
1064.894 -62.02
1065.019 -61.77
1065.144 -61.18
1065.269 -59.36
1065.394 -52.30
1065.519 -40.73
1065.645 -33.83
1065.770 -28.19
1065.895 -27.97
1066.020 -31.91
1066.145 -32.91
1066.270 -33.80
1066.395 -33.76
1066.521 -33.58
1066.646 -33.60
1066.771 -33.78
1066.896 -34.12
1067.021 -34.64
1067.146 -34.97
1067.272 -35.47
1067.397 -36.26
1067.522 -36.96
1067.647 -37.51
1067.772 -38.07
1067.897 -39.00
1068.023 -39.96
1068.148 -40.46
1068.273 -40.66
1068.398 -40.85
1068.523 -41.41
