1050.000 -61.96
1050.125 -62.12
1050.250 -62.08
1050.375 -62.08
1050.501 -62.17
1050.626 -62.04
1050.751 -61.84
1050.876 -61.91
1051.001 -62.01
1051.126 -61.96
1051.252 -62.00
1051.377 -61.81
1051.502 -61.91
1051.627 -61.88
1051.752 -62.13
1051.877 -61.85
1052.003 -61.77
1052.128 -61.77
1052.253 -61.78
1052.378 -61.77
1052.503 -61.61
1052.628 -61.81
1052.753 -61.71
1052.879 -61.63
1053.004 -61.54
1053.129 -61.83
1053.254 -61.59
1053.379 -61.74
1053.504 -61.73
1053.630 -61.88
1053.755 -61.76
1053.880 -61.70
1054.005 -61.73
1054.130 -61.67
1054.255 -61.53
1054.380 -61.68
1054.506 -61.71
1054.631 -61.59
1054.756 -61.85
1054.881 -61.58
1055.006 -61.49
1055.131 -61.64
1055.257 -61.62
1055.382 -61.67
1055.507 -61.61
1055.632 -61.69
1055.757 -61.62
1055.882 -61.71
1056.008 -61.63
1056.133 -61.63
1056.258 -61.67
1056.383 -61.56
1056.508 -61.62
1056.633 -61.65
1056.758 -61.57
1056.884 -61.68
1057.009 -61.76
1057.134 -61.78
1057.259 -61.89
1057.384 -61.86
1057.509 -61.66
1057.635 -61.59
1057.760 -61.59
1057.885 -61.76
1058.010 -61.81
1058.135 -61.68
1058.260 -61.78
1058.385 -61.76
1058.511 -61.94
1058.636 -61.70
1058.761 -61.70
1058.886 -61.74
1059.011 -61.65
1059.136 -61.73
1059.262 -61.85
1059.387 -61.79
1059.512 -61.76
1059.637 -61.80
1059.762 -61.77
1059.887 -61.76
1060.013 -61.84
1060.138 -61.88
1060.263 -61.77
1060.388 -61.81
1060.513 -61.92
1060.638 -61.93
1060.763 -61.99
1060.889 -61.90
1061.014 -61.97
1061.139 -61.81
1061.264 -61.83
1061.389 -61.96
1061.514 -62.02
1061.640 -61.90
1061.765 -62.05
1061.890 -61.90
1062.015 -62.11
1062.140 -62.06
1062.265 -62.14
1062.390 -62.04
1062.516 -62.09
1062.641 -62.02
1062.766 -62.08
1062.891 -62.00
1063.016 -62.11
1063.141 -62.10
1063.267 -62.06
1063.392 -62.15
1063.517 -62.12
1063.642 -62.13
1063.767 -62.08
1063.892 -62.16
1064.018 -62.06
1064.143 -62.03
1064.268 -61.86
1064.393 -61.49
1064.518 -61.44
1064.643 -60.73
1064.768 -59.79
1064.894 -58.28
1065.019 -52.40
1065.144 -39.17
1065.269 -29.43
1065.394 -28.11
1065.519 -28.25
1065.645 -33.09
1065.770 -33.32
1065.895 -33.22
1066.020 -33.28
1066.145 -33.71
1066.270 -34.41
1066.395 -34.44
1066.521 -34.67
1066.646 -34.87
1066.771 -35.05
1066.896 -35.60
1067.021 -36.58
1067.146 -36.95
1067.272 -38.10
1067.397 -38.59
1067.522 -39.00
1067.647 -40.01
1067.772 -40.36
1067.897 -41.19
1068.023 -41.10
1068.148 -41.19
1068.273 -41.52
1068.398 -41.51
1068.523 -41.43
1068.648 -41.47
1068.773 -41.50
1068.899 -41.21
1069.024 -40.72
1069.149 -40.48
1069.274 -40.38
1069.399 -40.48
1069.524 -40.48
1069.650 -40.23
1069.775 -40.23
1069.900 -40.30
1070.025 -40.10
1070.150 -39.99
1070.275 -40.06
1070.401 -40.06
1070.526 -40.24
1070.651 -40.13
1070.776 -40.09
1070.901 -40.20
1071.026 -40.17
1071.151 -39.99
1071.277 -39.95
1071.402 -39.62
1071.527 -39.35
1071.652 -39.01
1071.777 -38.86
1071.902 -38.84
1072.028 -39.28
1072.153 -40.44
1072.278 -37.82
1072.403 -38.14
1072.528 -46.56
1072.653 -57.15
1072.778 -61.13
1072.904 -61.36
1073.029 -60.99
1073.154 -61.08
1073.279 -61.19
1073.404 -61.23
1073.529 -61.22
1073.655 -61.25
1073.780 -61.11
1073.905 -61.22
1074.030 -61.15
1074.155 -61.05
1074.280 -61.00
1074.406 -61.03
1074.531 -60.75
1074.656 -60.64
1074.781 -60.49
1074.906 -60.46
1075.031 -60.53
1075.156 -60.45
1075.282 -60.44
1075.407 -60.22
1075.532 -60.20
1075.657 -60.22
1075.782 -60.28
1075.907 -60.25
1076.033 -60.10
1076.158 -59.94
1076.283 -60.07
1076.408 -60.18
1076.533 -60.22
1076.658 -60.23
1076.783 -60.30
1076.909 -60.43
1077.034 -60.26
1077.159 -60.16
1077.284 -59.97
1077.409 -59.61
1077.534 -59.39
1077.660 -59.46
1077.785 -59.22
1077.910 -59.15
1078.035 -59.11
1078.160 -59.01
1078.285 -58.86
1078.411 -58.70
1078.536 -58.73
1078.661 -58.68
1078.786 -58.53
1078.911 -58.46
1079.036 -58.42
1079.161 -58.36
1079.287 -58.35
1079.412 -58.24
1079.537 -58.25
1079.662 -58.31
1079.787 -58.31
1079.912 -58.29
1080.038 -58.33
1080.163 -58.23
1080.288 -58.25
1080.413 -58.25
1080.538 -58.23
1080.663 -58.24
1080.788 -58.30
1080.914 -58.33
1081.039 -58.39
1081.164 -58.39
1081.289 -58.37
1081.414 -58.53
1081.539 -58.52
1081.665 -58.56
1081.790 -58.69
1081.915 -58.78
1082.040 -58.70
1082.165 -58.75
1082.290 -58.75
1082.416 -58.79
1082.541 -58.88
1082.666 -59.01
1082.791 -58.90
1082.916 -59.03
1083.041 -58.93
1083.166 -59.09
1083.292 -59.19
1083.417 -59.24
1083.542 -59.13
1083.667 -59.17
1083.792 -59.21
1083.917 -59.33
1084.043 -59.42
1084.168 -59.41
1084.293 -59.51
1084.418 -59.58
1084.543 -59.51
1084.668 -59.73
1084.793 -59.75
1084.919 -59.76
1085.044 -59.92
1085.169 -59.95
1085.294 -59.99
1085.419 -59.96
1085.544 -60.04
1085.670 -60.14
1085.795 -60.02
1085.920 -60.14
1086.045 -60.23
1086.170 -60.30
1086.295 -60.32
1086.421 -60.46
1086.546 -60.53
1086.671 -60.59
